user1,user2,similarity
364,3420,0.045454545454545456
364,1096,0.0
364,3099,0.0
364,1992,0.0
364,3233,0.0
2493,129,0.0
2493,4563,0.015384615384615385
2493,895,0.043478260869565216
2493,1864,0.0
2493,454,0.10869565217391304
2493,3926,0.03125
2493,1625,0.02040816326530612
2493,2063,0.15151515151515152
2493,862,0.016666666666666666
2493,3464,0.0
2493,4358,0.027777777777777776
2493,3799,0.031746031746031744
2493,3767,0.011363636363636364
2493,3420,0.09333333333333334
2493,1096,0.07936507936507936
2493,3099,0.0
2493,1992,0.028985507246376812
2493,3233,0.0
129,4563,0.0
129,895,0.0
129,1864,0.0
129,454,0.0
129,3926,0.0
129,1625,0.0
129,2063,0.0
129,862,0.0
129,3464,0.0
129,4358,0.0
129,3799,0.0
129,3767,0.0
129,3420,0.0
129,1096,0.0
129,3099,0.0
129,1992,0.0
129,3233,0.0
4563,895,0.0
4563,1864,0.0
4563,454,0.0
4563,3926,0.0
4563,1625,0.0
4563,2063,0.0
4563,862,0.0
4563,3464,0.0
4563,4358,0.0
4563,3799,0.0
4563,3767,0.0
4563,3420,0.0
4563,1096,0.0
4563,3099,0.027777777777777776
4563,1992,0.0
4563,3233,0.05405405405405406
895,1864,0.0
895,454,0.05
895,3926,0.02127659574468085
895,1625,0.0
895,2063,0.03571428571428571
895,862,0.0
895,3464,0.0
895,4358,0.0
895,3799,0.0
895,3767,0.0
895,3420,0.0847457627118644
895,1096,0.041666666666666664
895,3099,0.0
895,1992,0.0
895,3233,0.125
1864,454,0.0
1864,3926,0.0
1864,1625,0.039473684210526314
1864,2063,0.0
1864,862,0.0
1864,3464,0.0
1864,4358,0.019230769230769232
1864,3799,0.0
1864,3767,0.014925373134328358
1864,3420,0.016666666666666666
1864,1096,0.0
1864,3099,0.0
1864,1992,0.0
1864,3233,0.0
454,3926,0.02631578947368421
454,1625,0.04672897196261682
454,2063,0.14285714285714285
454,862,0.04285714285714286
454,3464,0.0
454,4358,0.011764705882352941
454,3799,0.013157894736842105
454,3767,0.0
454,3420,0.06818181818181818
454,1096,0.0958904109589041
454,3099,0.0
454,1992,0.0375
454,3233,0.0
3926,1625,0.0
3926,2063,0.061224489795918366
3926,862,0.05714285714285714
3926,3464,0.0
3926,4358,0.0
3926,3799,0.0
3926,3767,0.0
3926,3420,0.11538461538461539
3926,1096,0.0
3926,3099,0.0
3926,1992,0.0
3926,3233,0.0
1625,2063,0.011764705882352941
1625,862,0.0
1625,3464,0.014925373134328358
1625,4358,0.012048192771084338
1625,3799,0.0
1625,3767,0.0
1625,3420,0.022222222222222223
1625,1096,0.0
1625,3099,0.0
1625,1992,0.0
1625,3233,0.0
2063,862,0.021739130434782608
2063,3464,0.0
2063,4358,0.01694915254237288
2063,3799,0.0625
2063,3767,0.0273972602739726
2063,3420,0.0967741935483871
2063,1096,0.08
2063,3099,0.0
2063,1992,0.0
2063,3233,0.0
862,3464,0.0
862,4358,0.0
862,3799,0.0
862,3767,0.0
862,3420,0.10416666666666667
862,1096,0.0
862,3099,0.03225806451612903
862,1992,0.0
862,3233,0.0
3464,4358,0.0
3464,3799,0.0
3464,3767,0.0
3464,3420,0.0
3464,1096,0.0
3464,3099,0.0
3464,1992,0.0
3464,3233,0.0
4358,3799,0.2564102564102564
4358,3767,0.19672131147540983
4358,3420,0.03125
4358,1096,0.0
4358,3099,0.0
4358,1992,0.0
4358,3233,0.0
3799,3767,0.3333333333333333
3799,3420,0.03636363636363636
3799,1096,0.0
3799,3099,0.0
3799,1992,0.0
3799,3233,0.0
3767,3420,0.0125
3767,1096,0.0
3767,3099,0.0
3767,1992,0.014492753623188406
3767,3233,0.01639344262295082
3420,1096,0.034482758620689655
3420,3099,0.0
3420,1992,0.0
3420,3233,0.0
1096,3099,0.0
1096,1992,0.020833333333333332
1096,3233,0.0
3099,1992,0.0
3099,3233,0.0
1992,3233,0.0
3632,2297,0.06349206349206349
3632,3269,0.01694915254237288
3632,4390,0.02197802197802198
3632,1594,0.013513513513513514
3632,4548,0.0
3632,4571,0.024691358024691357
3632,3792,0.02666666666666667
3632,2256,0.015384615384615385
3632,379,0.014285714285714285
3632,3380,0.016666666666666666
3632,2015,0.0
3632,4380,0.013157894736842105
3632,2118,0.0
3632,1741,0.047058823529411764
3632,1414,0.07476635514018691
3632,3354,0.029850746268656716
3632,923,0.0
3632,2460,0.014492753623188406
3632,2872,0.02666666666666667
3632,3424,0.0125
3632,3866,0.04285714285714286
3632,2076,0.024390243902439025
3632,3592,0.015151515151515152
3632,2545,0.028985507246376812
3632,2273,0.031746031746031744
3632,3758,0.0
3632,3957,0.0
3632,4122,0.014084507042253521
3632,2692,0.0
3632,3131,0.0
3632,3472,0.00980392156862745
3632,2407,0.0
3632,1288,0.0
3632,912,0.01282051282051282
3632,36,0.0
3632,3735,0.0
3632,3198,0.042105263157894736
3632,3374,0.017857142857142856
3632,2798,0.028985507246376812
3632,3986,0.022727272727272728
3632,651,0.044642857142857144
3632,1208,0.05
3632,331,0.03333333333333333
3632,3168,0.0
3632,493,0.029850746268656716
3632,4484,0.014705882352941176
3632,4566,0.0
3632,2617,0.0
3632,4572,0.0
2297,3269,0.0
2297,4390,0.0
2297,1594,0.0625
2297,4548,0.0
2297,4571,0.0
2297,3792,0.0
2297,2256,0.0
2297,379,0.1111111111111111
2297,3380,0.0
2297,2015,0.0
2297,4380,0.0
2297,2118,0.0
2297,1741,0.0
2297,1414,0.0
2297,3354,0.0
2297,923,0.0
2297,2460,0.07407407407407407
2297,2872,0.0
2297,3424,0.0
2297,3866,0.0
2297,2076,0.0
2297,3592,0.0
2297,2545,0.0
2297,2273,0.0
2297,3758,0.0
2297,3957,0.0
2297,4122,0.0
2297,2692,0.0
2297,3131,0.0
2297,3472,0.01639344262295082
2297,2407,0.0
2297,1288,0.0
2297,912,0.0
2297,36,0.0
2297,3735,0.0
2297,3198,0.05454545454545454
2297,3374,0.0
2297,2798,0.034482758620689655
2297,3986,0.0
2297,651,0.0410958904109589
2297,1208,0.0
2297,331,0.0
2297,3168,0.0
2297,493,0.0
2297,4484,0.0
2297,4566,0.0
2297,2617,0.0
2297,4572,0.0
3269,4390,0.0
3269,1594,0.08
3269,4548,0.0
3269,4571,0.06060606060606061
3269,3792,0.03571428571428571
3269,2256,0.0
3269,379,0.0
3269,3380,0.0
3269,2015,0.0
3269,4380,0.0
3269,2118,0.0
3269,1741,0.025
3269,1414,0.046875
3269,3354,0.05
3269,923,0.0
3269,2460,0.0
3269,2872,0.0
3269,3424,0.06451612903225806
3269,3866,0.041666666666666664
3269,2076,0.02857142857142857
3269,3592,0.0
3269,2545,0.045454545454545456
3269,2273,0.0
3269,3758,0.0
3269,3957,0.0
3269,4122,0.0
3269,2692,0.0
3269,3131,0.0
3269,3472,0.018518518518518517
3269,2407,0.0
3269,1288,0.0
3269,912,0.0
3269,36,0.0
3269,3735,0.0
3269,3198,0.04081632653061224
3269,3374,0.0
3269,2798,0.0
3269,3986,0.024390243902439025
3269,651,0.0
3269,1208,0.02857142857142857
3269,331,0.07692307692307693
3269,3168,0.0
3269,493,0.05
3269,4484,0.0
3269,4566,0.0
3269,2617,0.07142857142857142
3269,4572,0.0
4390,1594,0.0
4390,4548,0.0
4390,4571,0.0
4390,3792,0.0
4390,2256,0.0
4390,379,0.037037037037037035
4390,3380,0.022222222222222223
4390,2015,0.0
4390,4380,0.0
4390,2118,0.0
4390,1741,0.027777777777777776
4390,1414,0.030927835051546393
4390,3354,0.018867924528301886
4390,923,0.0
4390,2460,0.0
4390,2872,0.0
4390,3424,0.015384615384615385
4390,3866,0.0
4390,2076,0.0
4390,3592,0.0196078431372549
4390,2545,0.0
4390,2273,0.0
4390,3758,0.0
4390,3957,0.0
4390,4122,0.0
4390,2692,0.0
4390,3131,0.0
4390,3472,0.023255813953488372
4390,2407,0.0
4390,1288,0.0
4390,912,0.015873015873015872
4390,36,0.020833333333333332
4390,3735,0.0
4390,3198,0.012048192771084338
4390,3374,0.0
4390,2798,0.01818181818181818
4390,3986,0.013513513513513514
4390,651,0.0
4390,1208,0.014705882352941176
4390,331,0.0
4390,3168,0.020833333333333332
4390,493,0.0
4390,4484,0.0
4390,4566,0.0
4390,2617,0.043478260869565216
4390,4572,0.0
1594,4548,0.017543859649122806
1594,4571,0.041666666666666664
1594,3792,0.023255813953488372
1594,2256,0.0
1594,379,0.0
1594,3380,0.07692307692307693
1594,2015,0.02631578947368421
1594,4380,0.0
1594,2118,0.0
1594,1741,0.0
1594,1414,0.06493506493506493
1594,3354,0.02857142857142857
1594,923,0.0
1594,2460,0.027777777777777776
1594,2872,0.0
1594,3424,0.043478260869565216
1594,3866,0.02564102564102564
1594,2076,0.04081632653061224
1594,3592,0.0
1594,2545,0.05555555555555555
1594,2273,0.0
1594,3758,0.0
1594,3957,0.02127659574468085
1594,4122,0.0
1594,2692,0.0
1594,3131,0.0
1594,3472,0.07692307692307693
1594,2407,0.0
1594,1288,0.0
1594,912,0.0
1594,36,0.0
1594,3735,0.0
1594,3198,0.047619047619047616
1594,3374,0.043478260869565216
1594,2798,0.0
1594,3986,0.0
1594,651,0.0
1594,1208,0.10869565217391304
1594,331,0.07407407407407407
1594,3168,0.0
1594,493,0.0
1594,4484,0.02857142857142857
1594,4566,0.0
1594,2617,0.07142857142857142
1594,4572,0.0
4548,4571,0.0
4548,3792,0.0
4548,2256,0.0
4548,379,0.0
4548,3380,0.023255813953488372
4548,2015,0.0
4548,4380,0.0
4548,2118,0.0
4548,1741,0.0
4548,1414,0.031578947368421054
4548,3354,0.0
4548,923,0.0
4548,2460,0.0
4548,2872,0.0
4548,3424,0.0
4548,3866,0.037037037037037035
4548,2076,0.08064516129032258
4548,3592,0.0
4548,2545,0.018867924528301886
4548,2273,0.0
4548,3758,0.0
4548,3957,0.0
4548,4122,0.0
4548,2692,0.0
4548,3131,0.0
4548,3472,0.023809523809523808
4548,2407,0.0
4548,1288,0.0
4548,912,0.0
4548,36,0.0
4548,3735,0.0
4548,3198,0.0
4548,3374,0.0
4548,2798,0.0
4548,3986,0.0
4548,651,0.0
4548,1208,0.08064516129032258
4548,331,0.022727272727272728
4548,3168,0.0
4548,493,0.0
4548,4484,0.061224489795918366
4548,4566,0.0196078431372549
4548,2617,0.0
4548,4572,0.0
4571,3792,0.04
4571,2256,0.0
4571,379,0.0
4571,3380,0.02857142857142857
4571,2015,0.0
4571,4380,0.10638297872340426
4571,2118,0.0
4571,1741,0.0
4571,1414,0.08433734939759036
4571,3354,0.047619047619047616
4571,923,0.0
4571,2460,0.0
4571,2872,0.0
4571,3424,0.05660377358490566
4571,3866,0.043478260869565216
4571,2076,0.05357142857142857
4571,3592,0.0
4571,2545,0.022222222222222223
4571,2273,0.0
4571,3758,0.0
4571,3957,0.07692307692307693
4571,4122,0.14634146341463414
4571,2692,0.0
4571,3131,0.030303030303030304
4571,3472,0.05405405405405406
4571,2407,0.0
4571,1288,0.0
4571,912,0.0
4571,36,0.0
4571,3735,0.0
4571,3198,0.027777777777777776
4571,3374,0.0
4571,2798,0.06976744186046512
4571,3986,0.031746031746031744
4571,651,0.01098901098901099
4571,1208,0.017241379310344827
4571,331,0.05714285714285714
4571,3168,0.0
4571,493,0.047619047619047616
4571,4484,0.023255813953488372
4571,4566,0.0
4571,2617,0.0
4571,4572,0.023255813953488372
3792,2256,0.0
3792,379,0.0
3792,3380,0.034482758620689655
3792,2015,0.0
3792,4380,0.0
3792,2118,0.0
3792,1741,0.017543859649122806
3792,1414,0.024390243902439025
3792,3354,0.0
3792,923,0.0
3792,2460,0.0
3792,2872,0.0
3792,3424,0.0
3792,3866,0.024390243902439025
3792,2076,0.019230769230769232
3792,3592,0.0
3792,2545,0.05263157894736842
3792,2273,0.0625
3792,3758,0.0
3792,3957,0.0
3792,4122,0.0
3792,2692,0.0
3792,3131,0.0
3792,3472,0.09090909090909091
3792,2407,0.0
3792,1288,0.03125
3792,912,0.02127659574468085
3792,36,0.0
3792,3735,0.0
3792,3198,0.046153846153846156
3792,3374,0.0
3792,2798,0.0
3792,3986,0.0
3792,651,0.0
3792,1208,0.0392156862745098
3792,331,0.06896551724137931
3792,3168,0.0
3792,493,0.0
3792,4484,0.02702702702702703
3792,4566,0.0
3792,2617,0.06666666666666667
3792,4572,0.0
2256,379,0.0
2256,3380,0.0
2256,2015,0.0
2256,4380,0.0
2256,2118,0.0
2256,1741,0.0
2256,1414,0.04285714285714286
2256,3354,0.0
2256,923,0.0
2256,2460,0.0
2256,2872,0.09375
2256,3424,0.0
2256,3866,0.0
2256,2076,0.05
2256,3592,0.0
2256,2545,0.0
2256,2273,0.0
2256,3758,0.0
2256,3957,0.0
2256,4122,0.0
2256,2692,0.0
2256,3131,0.0
2256,3472,0.0
2256,2407,0.043478260869565216
2256,1288,0.0
2256,912,0.0
2256,36,0.0
2256,3735,0.0
2256,3198,0.0
2256,3374,0.0
2256,2798,0.0
2256,3986,0.0
2256,651,0.0
2256,1208,0.0
2256,331,0.0
2256,3168,0.0
2256,493,0.0
2256,4484,0.038461538461538464
2256,4566,0.0
2256,2617,0.0
2256,4572,0.0
379,3380,0.0
379,2015,0.0
379,4380,0.0
379,2118,0.0
379,1741,0.061224489795918366
379,1414,0.012987012987012988
379,3354,0.0
379,923,0.0
379,2460,0.06451612903225806
379,2872,0.0
379,3424,0.0
379,3866,0.0
379,2076,0.021739130434782608
379,3592,0.0
379,2545,0.0
379,2273,0.0
379,3758,0.0
379,3957,0.0
379,4122,0.0
379,2692,0.0
379,3131,0.0
379,3472,0.015384615384615385
379,2407,0.0
379,1288,0.0
379,912,0.024390243902439025
379,36,0.0
379,3735,0.0
379,3198,0.01639344262295082
379,3374,0.0
379,2798,0.0
379,3986,0.0
379,651,0.02564102564102564
379,1208,0.021739130434782608
379,331,0.0
379,3168,0.0
379,493,0.0
379,4484,0.03225806451612903
379,4566,0.0
379,2617,0.0
379,4572,0.0
3380,2015,0.0
3380,4380,0.0
3380,2118,0.0
3380,1741,0.024390243902439025
3380,1414,0.07936507936507936
3380,3354,0.1
3380,923,0.0
3380,2460,0.0
3380,2872,0.0
3380,3424,0.030303030303030304
3380,3866,0.08333333333333333
3380,2076,0.05714285714285714
3380,3592,0.1111111111111111
3380,2545,0.14285714285714285
3380,2273,0.058823529411764705
3380,3758,0.0
3380,3957,0.0
3380,4122,0.0
3380,2692,0.0
3380,3131,0.0
3380,3472,0.05660377358490566
3380,2407,0.0
3380,1288,0.0
3380,912,0.0
3380,36,0.0
3380,3735,0.0
3380,3198,0.04
3380,3374,0.0
3380,2798,0.0
3380,3986,0.04878048780487805
3380,651,0.0
3380,1208,0.08823529411764706
3380,331,0.36363636363636365
3380,3168,0.0
3380,493,0.0
3380,4484,0.15789473684210525
3380,4566,0.0
3380,2617,0.06666666666666667
3380,4572,0.0
2015,4380,0.0
2015,2118,0.03125
2015,1741,0.0
2015,1414,0.0
2015,3354,0.0
2015,923,0.0
2015,2460,0.0
2015,2872,0.0
2015,3424,0.0
2015,3866,0.0
2015,2076,0.0
2015,3592,0.0
2015,2545,0.0
2015,2273,0.0
2015,3758,0.0
2015,3957,0.022727272727272728
2015,4122,0.0
2015,2692,0.0
2015,3131,0.0
2015,3472,0.0
2015,2407,0.0
2015,1288,0.0
2015,912,0.0
2015,36,0.0
2015,3735,0.0
2015,3198,0.0
2015,3374,0.0
2015,2798,0.0
2015,3986,0.0
2015,651,0.0
2015,1208,0.0
2015,331,0.0
2015,3168,0.037037037037037035
2015,493,0.0
2015,4484,0.0
2015,4566,0.0
2015,2617,0.0
2015,4572,0.06451612903225806
4380,2118,0.0
4380,1741,0.0
4380,1414,0.024390243902439025
4380,3354,0.0
4380,923,0.02631578947368421
4380,2460,0.0
4380,2872,0.022222222222222223
4380,3424,0.0
4380,3866,0.0
4380,2076,0.0
4380,3592,0.0
4380,2545,0.0
4380,2273,0.0
4380,3758,0.0
4380,3957,0.1111111111111111
4380,4122,0.3225806451612903
4380,2692,0.0
4380,3131,0.0
4380,3472,0.02857142857142857
4380,2407,0.0
4380,1288,0.0
4380,912,0.02127659574468085
4380,36,0.0
4380,3735,0.0
4380,3198,0.0
4380,3374,0.0
4380,2798,0.02564102564102564
4380,3986,0.0
4380,651,0.023809523809523808
4380,1208,0.0
4380,331,0.0
4380,3168,0.0
4380,493,0.05555555555555555
4380,4484,0.0
4380,4566,0.0
4380,2617,0.0
4380,4572,0.02702702702702703
2118,1741,0.0
2118,1414,0.0
2118,3354,0.0
2118,923,0.0
2118,2460,0.0
2118,2872,0.0
2118,3424,0.0
2118,3866,0.0
2118,2076,0.0
2118,3592,0.0
2118,2545,0.0
2118,2273,0.0
2118,3758,0.0
2118,3957,0.024390243902439025
2118,4122,0.0
2118,2692,0.0
2118,3131,0.0
2118,3472,0.0
2118,2407,0.0
2118,1288,0.0
2118,912,0.0
2118,36,0.0
2118,3735,0.0
2118,3198,0.01694915254237288
2118,3374,0.0
2118,2798,0.0
2118,3986,0.0
2118,651,0.0
2118,1208,0.0
2118,331,0.0
2118,3168,0.0
2118,493,0.0
2118,4484,0.0
2118,4566,0.0
2118,2617,0.0
2118,4572,0.0
1741,1414,0.043478260869565216
1741,3354,0.02040816326530612
1741,923,0.0
1741,2460,0.0
1741,2872,0.0
1741,3424,0.0
1741,3866,0.038461538461538464
1741,2076,0.015625
1741,3592,0.02127659574468085
1741,2545,0.0196078431372549
1741,2273,0.022222222222222223
1741,3758,0.0
1741,3957,0.0
1741,4122,0.0
1741,2692,0.0
1741,3131,0.0
1741,3472,0.037037037037037035
1741,2407,0.0
1741,1288,0.0
1741,912,0.05263157894736842
1741,36,0.022727272727272728
1741,3735,0.0
1741,3198,0.03896103896103896
1741,3374,0.0
1741,2798,0.0
1741,3986,0.014285714285714285
1741,651,0.010309278350515464
1741,1208,0.031746031746031744
1741,331,0.023809523809523808
1741,3168,0.0
1741,493,0.02040816326530612
1741,4484,0.02040816326530612
1741,4566,0.0
1741,2617,0.0
1741,4572,0.0
1414,3354,0.05555555555555555
1414,923,0.0
1414,2460,0.0
1414,2872,0.024390243902439025
1414,3424,0.07317073170731707
1414,3866,0.0958904109589041
1414,2076,0.1375
1414,3592,0.05714285714285714
1414,2545,0.0684931506849315
1414,2273,0.014084507042253521
1414,3758,0.0
1414,3957,0.011494252873563218
1414,4122,0.039473684210526314
1414,2692,0.0
1414,3131,0.015384615384615385
1414,3472,0.1
1414,2407,0.013888888888888888
1414,1288,0.0
1414,912,0.011764705882352941
1414,36,0.014285714285714285
1414,3735,0.0
1414,3198,0.08163265306122448
1414,3374,0.0
1414,2798,0.02631578947368421
1414,3986,0.11494252873563218
1414,651,0.03333333333333333
1414,1208,0.1375
1414,331,0.09523809523809523
1414,3168,0.014285714285714285
1414,493,0.05555555555555555
1414,4484,0.13432835820895522
1414,4566,0.0
1414,2617,0.09375
1414,4572,0.0
3354,923,0.0
3354,2460,0.0
3354,2872,0.0
3354,3424,0.13513513513513514
3354,3866,0.0625
3354,2076,0.022727272727272728
3354,3592,0.47368421052631576
3354,2545,0.06666666666666667
3354,2273,0.04
3354,3758,0.0
3354,3957,0.0
3354,4122,0.0
3354,2692,0.0
3354,3131,0.0
3354,3472,0.03225806451612903
3354,2407,0.0
3354,1288,0.0
3354,912,0.02564102564102564
3354,36,0.0
3354,3735,0.0
3354,3198,0.01694915254237288
3354,3374,0.0
3354,2798,0.0
3354,3986,0.275
3354,651,0.13043478260869565
3354,1208,0.046511627906976744
3354,331,0.045454545454545456
3354,3168,0.041666666666666664
3354,493,0.42857142857142855
3354,4484,0.0
3354,4566,0.0
3354,2617,0.043478260869565216
3354,4572,0.0
923,2460,0.0
923,2872,0.0
923,3424,0.023809523809523808
923,3866,0.0
923,2076,0.0
923,3592,0.0
923,2545,0.0
923,2273,0.0
923,3758,0.0
923,3957,0.0
923,4122,0.0
923,2692,0.0
923,3131,0.0
923,3472,0.015625
923,2407,0.07692307692307693
923,1288,0.0
923,912,0.0
923,36,0.0
923,3735,0.043478260869565216
923,3198,0.0
923,3374,0.0
923,2798,0.0
923,3986,0.0
923,651,0.0
923,1208,0.0
923,331,0.0
923,3168,0.0
923,493,0.0
923,4484,0.0
923,4566,0.0
923,2617,0.0
923,4572,0.0
2460,2872,0.0
2460,3424,0.0
2460,3866,0.0
2460,2076,0.0
2460,3592,0.0
2460,2545,0.0
2460,2273,0.0
2460,3758,0.0
2460,3957,0.023809523809523808
2460,4122,0.0
2460,2692,0.0
2460,3131,0.0
2460,3472,0.031746031746031744
2460,2407,0.0
2460,1288,0.0
2460,912,0.07894736842105263
2460,36,0.0
2460,3735,0.0
2460,3198,0.08928571428571429
2460,3374,0.0
2460,2798,0.0
2460,3986,0.0
2460,651,0.025974025974025976
2460,1208,0.0
2460,331,0.0
2460,3168,0.0
2460,493,0.0
2460,4484,0.0
2460,4566,0.0
2460,2617,0.0
2460,4572,0.03333333333333333
2872,3424,0.0
2872,3866,0.0
2872,2076,0.019230769230769232
2872,3592,0.0
2872,2545,0.0
2872,2273,0.0
2872,3758,0.0
2872,3957,0.02040816326530612
2872,4122,0.0
2872,2692,0.0
2872,3131,0.0
2872,3472,0.0
2872,2407,0.0
2872,1288,0.0
2872,912,0.02127659574468085
2872,36,0.0
2872,3735,0.0
2872,3198,0.0
2872,3374,0.0
2872,2798,0.0
2872,3986,0.0
2872,651,0.0
2872,1208,0.019230769230769232
2872,331,0.0
2872,3168,0.0
2872,493,0.0
2872,4484,0.02702702702702703
2872,4566,0.0
2872,2617,0.0
2872,4572,0.02702702702702703
3424,3866,0.022222222222222223
3424,2076,0.017857142857142856
3424,3592,0.08108108108108109
3424,2545,0.023255813953488372
3424,2273,0.0
3424,3758,0.05
3424,3957,0.0
3424,4122,0.0
3424,2692,0.0
3424,3131,0.0
3424,3472,0.05555555555555555
3424,2407,0.0
3424,1288,0.0
3424,912,0.0196078431372549
3424,36,0.0
3424,3735,0.0
3424,3198,0.02857142857142857
3424,3374,0.0
3424,2798,0.0
3424,3986,0.125
3424,651,0.058823529411764705
3424,1208,0.017857142857142856
3424,331,0.029411764705882353
3424,3168,0.027777777777777776
3424,493,0.07692307692307693
3424,4484,0.0
3424,4566,0.0
3424,2617,0.02857142857142857
3424,4572,0.0
3866,2076,0.0425531914893617
3866,3592,0.03225806451612903
3866,2545,0.09090909090909091
3866,2273,0.07142857142857142
3866,3758,0.030303030303030304
3866,3957,0.0
3866,4122,0.0
3866,2692,0.0
3866,3131,0.0
3866,3472,0.030303030303030304
3866,2407,0.0
3866,1288,0.0
3866,912,0.0
3866,36,0.0
3866,3735,0.0
3866,3198,0.015873015873015872
3866,3374,0.0
3866,2798,0.02857142857142857
3866,3986,0.03773584905660377
3866,651,0.0
3866,1208,0.06521739130434782
3866,331,0.125
3866,3168,0.0
3866,493,0.030303030303030304
3866,4484,0.13333333333333333
3866,4566,0.0
3866,2617,0.037037037037037035
3866,4572,0.0
2076,3592,0.0
2076,2545,0.06818181818181818
2076,2273,0.05128205128205128
2076,3758,0.0
2076,3957,0.0
2076,4122,0.02127659574468085
2076,2692,0.0
2076,3131,0.0
2076,3472,0.039473684210526314
2076,2407,0.0
2076,1288,0.0
2076,912,0.018518518518518517
2076,36,0.0
2076,3735,0.0
2076,3198,0.056338028169014086
2076,3374,0.0
2076,2798,0.0
2076,3986,0.0
2076,651,0.0
2076,1208,0.09090909090909091
2076,331,0.11764705882352941
2076,3168,0.0
2076,493,0.0
2076,4484,0.3235294117647059
2076,4566,0.022727272727272728
2076,2617,0.02631578947368421
2076,4572,0.0
3592,2545,0.034482758620689655
3592,2273,0.0
3592,3758,0.0
3592,3957,0.0
3592,4122,0.0
3592,2692,0.0
3592,3131,0.0
3592,3472,0.03333333333333333
3592,2407,0.0
3592,1288,0.0
3592,912,0.0
3592,36,0.0
3592,3735,0.0
3592,3198,0.017543859649122806
3592,3374,0.0
3592,2798,0.0
3592,3986,0.2894736842105263
3592,651,0.13432835820895522
3592,1208,0.023809523809523808
3592,331,0.05
3592,3168,0.045454545454545456
3592,493,0.2727272727272727
3592,4484,0.0
3592,4566,0.0
3592,2617,0.047619047619047616
3592,4572,0.0
2545,2273,0.12
2545,3758,0.0
2545,3957,0.0
2545,4122,0.0
2545,2692,0.0
2545,3131,0.0
2545,3472,0.03125
2545,2407,0.0
2545,1288,0.0
2545,912,0.0
2545,36,0.0
2545,3735,0.0
2545,3198,0.06896551724137931
2545,3374,0.0
2545,2798,0.0
2545,3986,0.019230769230769232
2545,651,0.0
2545,1208,0.06818181818181818
2545,331,0.3157894736842105
2545,3168,0.0
2545,493,0.0
2545,4484,0.06666666666666667
2545,4566,0.0
2545,2617,0.0
2545,4572,0.0
2273,3758,0.0
2273,3957,0.0
2273,4122,0.0
2273,2692,0.0
2273,3131,0.0
2273,3472,0.0
2273,2407,0.0
2273,1288,0.0
2273,912,0.02857142857142857
2273,36,0.0
2273,3735,0.0
2273,3198,0.05660377358490566
2273,3374,0.0
2273,2798,0.0
2273,3986,0.021739130434782608
2273,651,0.027777777777777776
2273,1208,0.025
2273,331,0.11764705882352941
2273,3168,0.0
2273,493,0.04
2273,4484,0.04
2273,4566,0.0
2273,2617,0.0
2273,4572,0.0
3758,3957,0.0
3758,4122,0.0
3758,2692,0.0
3758,3131,0.0
3758,3472,0.015873015873015872
3758,2407,0.0
3758,1288,0.0
3758,912,0.0
3758,36,0.0
3758,3735,0.045454545454545456
3758,3198,0.0
3758,3374,0.0
3758,2798,0.0
3758,3986,0.0
3758,651,0.0
3758,1208,0.0
3758,331,0.0
3758,3168,0.0
3758,493,0.0
3758,4484,0.0
3758,4566,0.0
3758,2617,0.0
3758,4572,0.0
3957,4122,0.18421052631578946
3957,2692,0.0
3957,3131,0.0
3957,3472,0.02702702702702703
3957,2407,0.0
3957,1288,0.0
3957,912,0.0
3957,36,0.0
3957,3735,0.0
3957,3198,0.0
3957,3374,0.0
3957,2798,0.0
3957,3986,0.0
3957,651,0.0
3957,1208,0.0
3957,331,0.0
3957,3168,0.0
3957,493,0.05
3957,4484,0.0
3957,4566,0.0
3957,2617,0.0
3957,4572,0.0
4122,2692,0.0
4122,3131,0.0
4122,3472,0.015151515151515152
4122,2407,0.0
4122,1288,0.0
4122,912,0.023809523809523808
4122,36,0.037037037037037035
4122,3735,0.0
4122,3198,0.0
4122,3374,0.0
4122,2798,0.0
4122,3986,0.0
4122,651,0.038461538461538464
4122,1208,0.0
4122,331,0.0
4122,3168,0.0
4122,493,0.1
4122,4484,0.0
4122,4566,0.0
4122,2617,0.0
4122,4572,0.0
2692,3131,0.0
2692,3472,0.0
2692,2407,0.0
2692,1288,0.0
2692,912,0.0
2692,36,0.0
2692,3735,0.0
2692,3198,0.0
2692,3374,0.0
2692,2798,0.0
2692,3986,0.0
2692,651,0.0
2692,1208,0.0
2692,331,0.0
2692,3168,0.0
2692,493,0.0
2692,4484,0.0
2692,4566,0.0
2692,2617,0.0
2692,4572,0.0
3131,3472,0.0
3131,2407,0.0
3131,1288,0.0
3131,912,0.0
3131,36,0.0
3131,3735,0.0
3131,3198,0.0
3131,3374,0.0
3131,2798,0.0
3131,3986,0.0
3131,651,0.0
3131,1208,0.0
3131,331,0.0
3131,3168,0.0
3131,493,0.0
3131,4484,0.0
3131,4566,0.0
3131,2617,0.0
3131,4572,0.0
3472,2407,0.0
3472,1288,0.0
3472,912,0.0
3472,36,0.0
3472,3735,0.0
3472,3198,0.044444444444444446
3472,3374,0.0
3472,2798,0.015384615384615385
3472,3986,0.036585365853658534
3472,651,0.027522935779816515
3472,1208,0.11267605633802817
3472,331,0.03636363636363636
3472,3168,0.0
3472,493,0.03225806451612903
3472,4484,0.015873015873015872
3472,4566,0.015873015873015872
3472,2617,0.07407407407407407
3472,4572,0.0
2407,1288,0.0
