user1,user2,similarity
483,485,0.017615176151761516
483,486,0.03978779840848806
483,487,0.052348993288590606
483,488,0.0620253164556962
483,489,0.2740740740740741
483,490,0.07958921694480103
483,491,0.05179282868525897
483,492,0.0341047503045067
483,493,0.04780876494023904
483,494,0.025991792065663474
483,495,0.1296928327645051
483,496,0.01747311827956989
483,497,0.04563758389261745
483,498,0.025537634408602152
483,499,0.009358288770053475
483,500,0.047619047619047616
484,485,0.006756756756756757
484,486,0.02476780185758514
484,487,0.027950310559006212
484,488,0.023872679045092837
484,489,0.12287104622871046
484,490,0.05434782608695652
484,491,0.046296296296296294
484,492,0.033942558746736295
484,493,0.012048192771084338
484,494,0.013651877133105802
484,495,0.1368421052631579
484,496,0.009966777408637873
484,497,0.03164556962025317
484,498,0.03333333333333333
484,499,0.0033222591362126247
484,500,0.0712166172106825
485,486,0.31666666666666665
485,487,0.01282051282051282
485,488,0.022900763358778626
485,489,0.02599388379204893
485,490,0.022556390977443608
485,491,0.011627906976744186
485,492,0.0
485,493,0.05
485,494,0.046511627906976744
485,495,0.0176678445229682
485,496,0.0
485,497,0.0136986301369863
485,498,0.48717948717948717
485,499,0.0
485,500,0.02830188679245283
486,487,0.01818181818181818
486,488,0.024539877300613498
486,489,0.047619047619047616
486,490,0.024242424242424242
486,491,0.008403361344537815
486,492,0.059880239520958084
486,493,0.07339449541284404
486,494,0.0684931506849315
486,495,0.03215434083601286
486,496,0.0
486,497,0.01904761904761905
486,498,0.3188405797101449
486,499,0.012195121951219513
486,500,0.0364963503649635
487,488,0.09868421052631579
487,489,0.047619047619047616
487,490,0.09032258064516129
487,491,0.043478260869565216
487,492,0.005681818181818182
487,493,0.035398230088495575
487,494,0.04
487,495,0.049019607843137254
487,496,0.08974358974358974
487,497,0.20224719101123595
487,498,0.011111111111111112
487,499,0.0
487,500,0.02158273381294964
488,489,0.06751054852320675
488,490,0.04186046511627907
488,491,0.011560693641618497
488,492,0.008695652173913044
488,493,0.023809523809523808
488,494,0.007575757575757576
488,495,0.02452316076294278
488,496,0.05263157894736842
488,497,0.087248322147651
488,498,0.028169014084507043
488,499,0.0
488,500,0.047872340425531915
489,490,0.09339080459770115
489,491,0.05014749262536873
489,492,0.037786774628879895
489,493,0.04264705882352941
489,494,0.024464831804281346
489,495,0.10399032648125756
489,496,0.010447761194029851
489,497,0.04484304932735426
489,498,0.03484848484848485
489,499,0.010479041916167664
489,500,0.05308464849354376
490,491,0.12025316455696203
490,492,0.012987012987012988
490,493,0.011627906976744186
490,494,0.015037593984962405
490,495,0.0830945558739255
490,496,0.028985507246376812
490,497,0.08609271523178808
490,498,0.020689655172413793
490,499,0.0
490,500,0.031088082901554404
491,492,0.01092896174863388
491,493,0.0
491,494,0.011764705882352941
491,495,0.06129032258064516
491,496,0.010869565217391304
491,497,0.008771929824561403
491,498,0.020618556701030927
491,499,0.0
491,500,0.04895104895104895
492,493,0.02247191011235955
492,494,0.02142857142857143
492,495,0.023872679045092837
492,496,0.006711409395973154
492,497,0.01775147928994083
492,498,0.02631578947368421
492,499,0.0
492,500,0.024752475247524754
493,494,0.18571428571428572
493,495,0.0219435736677116
493,496,0.022727272727272728
493,497,0.04672897196261682
493,498,0.043478260869565216
493,499,0.0
493,500,0.020833333333333332
494,495,0.01773049645390071
494,496,0.04081632653061224
494,497,0.07352941176470588
494,498,0.07547169811320754
494,499,0.020833333333333332
494,500,0.018867924528301886
495,496,0.020833333333333332
495,497,0.0711864406779661
495,498,0.034482758620689655
495,499,0.0
495,500,0.035398230088495575
496,497,0.0958904109589041
496,498,0.0
496,499,0.01818181818181818
496,500,0.017699115044247787
497,498,0.011764705882352941
497,499,0.012987012987012988
497,500,0.014814814814814815
498,499,0.0
498,500,0.06140350877192982
499,500,0.0
501,502,0.012658227848101266
501,503,0.0
501,504,0.0
501,505,0.0
501,506,0.011627906976744186
501,507,0.0
501,508,0.014705882352941176
501,509,0.011857707509881422
501,510,0.026845637583892617
501,511,0.0
501,512,0.03260869565217391
501,513,0.04054054054054054
501,514,0.00683371298405467
501,515,0.014285714285714285
501,516,0.014285714285714285
501,517,0.011363636363636364
501,518,0.0
501,519,0.0
501,520,0.01762114537444934
501,521,0.2878787878787879
501,522,0.020833333333333332
501,523,0.008403361344537815
501,524,0.1
501,525,0.0073937153419593345
501,526,0.0
501,527,0.019230769230769232
501,528,0.0
501,529,0.16666666666666666
501,530,0.014084507042253521
501,531,0.015151515151515152
501,532,0.021505376344086023
501,533,0.0
501,534,0.0071301247771836
501,535,0.0
501,536,0.011904761904761904
501,537,0.0
501,538,0.0
501,539,0.0
501,540,0.011627906976744186
501,541,0.056
501,542,0.006369426751592357
501,543,0.01680672268907563
501,544,0.09836065573770492
501,545,0.0
501,546,0.0
501,547,0.0
501,548,0.0
501,549,0.0
501,550,0.0
502,503,0.031746031746031744
502,504,0.025210084033613446
502,505,0.0
502,506,0.0
502,507,0.0
502,508,0.017241379310344827
502,509,0.008032128514056224
502,510,0.014184397163120567
502,511,0.011627906976744186
502,512,0.011904761904761904
502,513,0.015151515151515152
502,514,0.023696682464454975
502,515,0.03389830508474576
502,516,0.03389830508474576
502,517,0.025943396226415096
502,518,0.03508771929824561
502,519,0.016666666666666666
502,520,0.03755868544600939
502,521,0.0
502,522,0.01293103448275862
502,523,0.018518518518518517
502,524,0.031055900621118012
502,525,0.022944550669216062
502,526,0.010869565217391304
502,527,0.025380710659898477
502,528,0.018867924528301886
502,529,0.0
502,530,0.0
502,531,0.017857142857142856
502,532,0.036585365853658534
502,533,0.013888888888888888
502,534,0.005434782608695652
502,535,0.0
502,536,0.013513513513513514
502,537,0.025
502,538,0.02857142857142857
502,539,0.013888888888888888
502,540,0.0
502,541,0.008264462809917356
502,542,0.04225352112676056
502,543,0.0
502,544,0.0
502,545,0.017543859649122806
502,546,0.01020408163265306
502,547,0.0
502,548,0.0
502,549,0.01818181818181818
502,550,0.016129032258064516
503,504,0.02824858757062147
503,505,0.05
503,506,0.007352941176470588
503,507,0.02654867256637168
503,508,0.0
503,509,0.027422303473491772
503,510,0.057291666666666664
503,511,0.05755395683453238
503,512,0.058394160583941604
503,513,0.032520325203252036
503,514,0.0603448275862069
503,515,0.07079646017699115
503,516,0.008333333333333333
503,517,0.046511627906976744
503,518,0.017094017094017096
503,519,0.03418803418803419
503,520,0.03690036900369004
503,521,0.007462686567164179
503,522,0.09259259259259259
503,523,0.055900621118012424
503,524,0.02727272727272727
503,525,0.05309734513274336
503,526,0.04794520547945205
503,527,0.06072874493927125
503,528,0.07006369426751592
503,529,0.0
503,530,0.03389830508474576
503,531,0.02631578947368421
503,532,0.10687022900763359
503,533,0.064
503,534,0.03015075376884422
503,535,0.02459016393442623
503,536,0.038461538461538464
503,537,0.05185185185185185
503,538,0.015384615384615385
503,539,0.023076923076923078
503,540,0.03787878787878788
503,541,0.03409090909090909
503,542,0.09473684210526316
503,543,0.06875
503,544,0.0
503,545,0.0
503,546,0.019230769230769232
503,547,0.017543859649122806
503,548,0.01680672268907563
503,549,0.08411214953271028
503,550,0.03361344537815126
504,505,0.008547008547008548
504,506,0.0
504,507,0.009345794392523364
504,508,0.0
504,509,0.03551401869158879
504,510,0.03723404255319149
504,511,0.014598540145985401
504,512,0.014814814814814815
504,513,0.043859649122807015
504,514,0.05908096280087528
504,515,0.0
504,516,0.03669724770642202
504,517,0.04956896551724138
504,518,0.04716981132075472
504,519,0.046296296296296294
504,520,0.0622568093385214
504,521,0.016
504,522,0.036101083032490974
504,523,0.038461538461538464
504,524,0.013953488372093023
504,525,0.05956678700361011
504,526,0.03571428571428571
504,527,0.01195219123505976
504,528,0.03225806451612903
504,529,0.009009009009009009
504,530,0.008849557522123894
504,531,0.018691588785046728
504,532,0.0
504,533,0.008064516129032258
504,534,0.01675041876046901
504,535,0.008620689655172414
504,536,0.0
504,537,0.03076923076923077
504,538,0.0
504,539,0.016260162601626018
504,540,0.023809523809523808
504,541,0.023529411764705882
504,542,0.06951871657754011
504,543,0.01875
504,544,0.009259259259259259
504,545,0.009174311926605505
504,546,0.006666666666666667
504,547,0.038461538461538464
504,548,0.018018018018018018
504,549,0.009345794392523364
504,550,0.017699115044247787
505,506,0.0
505,507,0.04
505,508,0.0
505,509,0.008097165991902834
505,510,0.007246376811594203
505,511,0.012195121951219513
505,512,0.02531645569620253
505,513,0.016129032258064516
505,514,0.0166270783847981
505,515,0.03636363636363636
505,516,0.0
505,517,0.018912529550827423
505,518,0.018518518518518517
505,519,0.0
505,520,0.018779342723004695
505,521,0.0
505,522,0.01762114537444934
505,523,0.009523809523809525
505,524,0.0125
505,525,0.025096525096525095
505,526,0.022988505747126436
505,527,0.005076142131979695
505,528,0.009708737864077669
505,529,0.0
505,530,0.017543859649122806
505,531,0.06
505,532,0.02531645569620253
505,533,0.078125
505,534,0.011009174311926606
505,535,0.0
505,536,0.014285714285714285
505,537,0.0
505,538,0.0
505,539,0.014705882352941176
505,540,0.04285714285714286
505,541,0.017241379310344827
505,542,0.03597122302158273
505,543,0.01904761904761905
505,544,0.0
505,545,0.0
505,546,0.010638297872340425
505,547,0.0196078431372549
505,548,0.0
505,549,0.04
505,550,0.0
506,507,0.016129032258064516
506,508,0.0
506,509,0.03877551020408163
506,510,0.0
506,511,0.010752688172043012
506,512,0.01098901098901099
506,513,0.0
506,514,0.009195402298850575
506,515,0.014925373134328358
506,516,0.0
506,517,0.018433179723502304
506,518,0.0
506,519,0.014925373134328358
506,520,0.004405286343612335
506,521,0.0
506,522,0.012552301255230125
506,523,0.008620689655172414
506,524,0.0
506,525,0.04030710172744722
506,526,0.010101010101010102
506,527,0.0
506,528,0.0
506,529,0.0
506,530,0.0
506,531,0.0
506,532,0.0
506,533,0.012658227848101266
506,534,0.018115942028985508
506,535,0.0
506,536,0.0
506,537,0.011363636363636364
506,538,0.01282051282051282
506,539,0.012658227848101266
506,540,0.0
506,541,0.0
506,542,0.006493506493506494
506,543,0.0
506,544,0.0
506,545,0.0
506,546,0.0
506,547,0.0
506,548,0.0
506,549,0.0
506,550,0.04477611940298507
507,508,0.0
507,509,0.008264462809917356
507,510,0.023809523809523808
507,511,0.013888888888888888
507,512,0.3148148148148148
507,513,0.10416666666666667
507,514,0.024509803921568627
507,515,0.021739130434782608
507,516,0.044444444444444446
507,517,0.026829268292682926
507,518,0.0
507,519,0.021739130434782608
507,520,0.019704433497536946
507,521,0.0
507,522,0.013761467889908258
507,523,0.010526315789473684
507,524,0.10144927536231885
507,525,0.021568627450980392
507,526,0.01282051282051282
507,527,0.03296703296703297
507,528,0.06818181818181818
507,529,0.0
507,530,0.2631578947368421
507,531,0.075
507,532,0.07575757575757576
507,533,0.017241379310344827
507,534,0.016917293233082706
507,535,0.0
507,536,0.24489795918367346
507,537,0.0
507,538,0.017543859649122806
507,539,0.0
507,540,0.03278688524590164
507,541,0.17391304347826086
507,542,0.015151515151515152
507,543,0.043010752688172046
507,544,0.0
507,545,0.0
507,546,0.024096385542168676
507,547,0.0
507,548,0.021739130434782608
507,549,0.05
507,550,0.020833333333333332
508,509,0.0
508,510,0.0
508,511,0.0
508,512,0.0
508,513,0.01818181818181818
508,514,0.007177033492822967
508,515,0.0
508,516,0.0
508,517,0.011933174224343675
508,518,0.0
508,519,0.0
508,520,0.019417475728155338
508,521,0.0
508,522,0.004484304932735426
508,523,0.0
508,524,0.006493506493506494
508,525,0.007692307692307693
508,526,0.0
508,527,0.0213903743315508
508,528,0.010416666666666666
508,529,0.020833333333333332
508,530,0.0
508,531,0.0
508,532,0.0136986301369863
508,533,0.0
508,534,0.007407407407407408
508,535,0.0
508,536,0.0
508,537,0.0
508,538,0.03389830508474576
508,539,0.0
508,540,0.015384615384615385
508,541,0.0
508,542,0.007352941176470588
508,543,0.02040816326530612
508,544,0.0
508,545,0.021739130434782608
508,546,0.011494252873563218
508,547,0.0
508,548,0.0
508,549,0.0
508,550,0.0
509,510,0.028622540250447227
509,511,0.04426559356136821
509,512,0.017716535433070866
509,513,0.02044989775051125
509,514,0.07196029776674938
509,515,0.016494845360824743
509,516,0.0081799591002045
509,517,0.14834437086092717
509,518,0.008213552361396304
509,519,0.01859504132231405
509,520,0.08833333333333333
509,521,0.0099601593625498
509,522,0.08455284552845528
509,523,0.07114624505928854
509,524,0.029259896729776247
509,525,0.23815620998719592
509,526,0.03550295857988166
509,527,0.044481054365733116
509,528,0.02857142857142857
509,529,0.012345679012345678
509,530,0.002028397565922921
509,531,0.010330578512396695
509,532,0.007797270955165692
509,533,0.022267206477732792
509,534,0.21701602959309493
509,535,0.008113590263691683
509,536,0.0
509,537,0.03838383838383838
509,538,0.03278688524590164
509,539,0.032719836400818
509,540,0.032454361054766734
509,541,0.02214022140221402
509,542,0.0661764705882353
509,543,0.05232558139534884
509,544,0.004106776180698152
509,545,0.004098360655737705
509,546,0.003780718336483932
509,547,0.0
509,548,0.01440329218106996
509,549,0.016666666666666666
509,550,0.03125
510,511,0.01910828025477707
510,512,0.06040268456375839
510,513,0.07692307692307693
510,514,0.07446808510638298
510,515,0.022900763358778626
510,516,0.03076923076923077
510,517,0.036734693877551024
510,518,0.015384615384615385
510,519,0.0
510,520,0.0425531914893617
510,521,0.0136986301369863
510,522,0.047619047619047616
510,523,0.0223463687150838
510,524,0.06222222222222222
510,525,0.03577512776831346
510,526,0.018404907975460124
510,527,0.05363984674329502
510,528,0.046242774566473986
510,529,0.015267175572519083
510,530,0.030534351145038167
510,531,0.06557377049180328
510,532,0.06756756756756757
510,533,0.02097902097902098
510,534,0.027823240589198037
510,535,0.014705882352941176
510,536,0.03496503496503497
510,537,0.019736842105263157
510,538,0.013986013986013986
510,539,0.028169014084507043
510,540,0.0273972602739726
510,541,0.04838709677419355
510,542,0.03271028037383177
510,543,0.03954802259887006
510,544,0.0
510,545,0.015503875968992248
510,546,0.029940119760479042
510,547,0.0
510,548,0.015151515151515152
510,549,0.04032258064516129
510,550,0.0
511,512,0.030303030303030304
511,513,0.037037037037037035
511,514,0.02511415525114155
511,515,0.09859154929577464
511,516,0.012987012987012988
511,517,0.020316027088036117
511,518,0.0
511,519,0.02631578947368421
511,520,0.039301310043668124
511,521,0.0
511,522,0.05
511,523,0.09482758620689655
511,524,0.011049723756906077
511,525,0.033707865168539325
511,526,0.0784313725490196
511,527,0.009216589861751152
511,528,0.03305785123966942
511,529,0.0
511,530,0.01282051282051282
511,531,0.04225352112676056
511,532,0.05154639175257732
511,533,0.08433734939759036
511,534,0.043795620437956206
511,535,0.012345679012345678
511,536,0.022222222222222223
511,537,0.08791208791208792
511,538,0.011363636363636364
511,539,0.034482758620689655
511,540,0.056179775280898875
511,541,0.014598540145985401
511,542,0.03773584905660377
511,543,0.04065040650406504
511,544,0.0
511,545,0.0
511,546,0.008695652173913044
511,547,0.0
511,548,0.02631578947368421
511,549,0.08955223880597014
511,550,0.14285714285714285
512,513,0.09333333333333334
512,514,0.037122969837587005
512,515,0.05555555555555555
512,516,0.02702702702702703
512,517,0.053864168618266976
512,518,0.0
512,519,0.02702702702702703
512,520,0.03508771929824561
512,521,0.011235955056179775
512,522,0.041666666666666664
512,523,0.06837606837606838
512,524,0.19078947368421054
512,525,0.041666666666666664
512,526,0.02857142857142857
512,527,0.04326923076923077
512,528,0.0603448275862069
512,529,0.013513513513513514
512,530,0.4
512,531,0.043478260869565216
512,532,0.07526881720430108
512,533,0.011494252873563218
512,534,0.03074141048824593
512,535,0.0
512,536,0.2676056338028169
512,537,0.031914893617021274
512,538,0.03571428571428571
512,539,0.023255813953488372
512,540,0.033707865168539325
512,541,0.3173076923076923
512,542,0.03821656050955414
512,543,0.06779661016949153
512,544,0.014084507042253521
512,545,0.0
512,546,0.017857142857142856
512,547,0.0
512,548,0.013333333333333334
512,549,0.05970149253731343
512,550,0.02631578947368421
513,514,0.033734939759036145
513,515,0.03571428571428571
513,516,0.05454545454545454
513,517,0.03597122302158273
513,518,0.0
513,519,0.017543859649122806
513,520,0.04807692307692308
513,521,0.043478260869565216
513,522,0.049773755656108594
513,523,0.028846153846153848
513,524,0.10135135135135136
513,525,0.02702702702702703
513,526,0.058823529411764705
513,527,0.041884816753926704
513,528,0.07142857142857142
513,529,0.07547169811320754
513,530,0.05357142857142857
513,531,0.058823529411764705
513,532,0.07894736842105263
513,533,0.014492753623188406
513,534,0.02033271719038817
513,535,0.01639344262295082
513,536,0.058823529411764705
513,537,0.039473684210526314
513,538,0.0
513,539,0.029411764705882353
513,540,0.05714285714285714
513,541,0.043859649122807015
513,542,0.03571428571428571
513,543,0.009345794392523364
513,544,0.038461538461538464
513,545,0.0
513,546,0.010526315789473684
513,547,0.019230769230769232
513,548,0.017543859649122806
513,549,0.10416666666666667
513,550,0.01694915254237288
514,515,0.024213075060532687
514,516,0.034229828850855744
514,517,0.10540915395284327
514,518,0.007177033492822967
514,519,0.016826923076923076
514,520,0.08163265306122448
514,521,0.004597701149425287
514,522,0.10966542750929369
514,523,0.03282275711159737
514,524,0.06451612903225806
514,525,0.1297229219143577
514,526,0.03409090909090909
514,527,0.0888030888030888
514,528,0.053811659192825115
514,529,0.009569377990430622
514,530,0.031630170316301706
514,531,0.02195121951219512
514,532,0.05673758865248227
514,533,0.0332541567695962
514,534,0.09296781883194279
514,535,0.007075471698113208
514,536,0.018648018648018648
514,537,0.027777777777777776
514,538,0.026004728132387706
514,539,0.01873536299765808
514,540,0.02570093457943925
514,541,0.04086021505376344
514,542,0.04722792607802875
514,543,0.03956043956043956
514,544,0.007211538461538462
514,545,0.002386634844868735
514,546,0.040632054176072234
514,547,0.00966183574879227
514,548,0.016826923076923076
514,549,0.03209876543209877
514,550,0.024096385542168676
515,516,0.0196078431372549
515,517,0.019138755980861243
515,518,0.0
515,519,0.04
515,520,0.02912621359223301
515,521,0.0
515,522,0.056074766355140186
515,523,0.09782608695652174
515,524,0.01948051948051948
515,525,0.029354207436399216
515,526,0.05
515,527,0.015789473684210527
515,528,0.07608695652173914
515,529,0.02
515,530,0.019230769230769232
515,531,0.02127659574468085
515,532,0.07042253521126761
515,533,0.04918032786885246
515,534,0.01486988847583643
515,535,0.0
515,536,0.03125
515,537,0.08955223880597014
515,538,0.016129032258064516
515,539,0.03225806451612903
515,540,0.0625
515,541,0.02727272727272727
515,542,0.03731343283582089
515,543,0.04081632653061224
515,544,0.0
515,545,0.020833333333333332
515,546,0.0
515,547,0.0
515,548,0.061224489795918366
515,549,0.20512820512820512
515,550,0.14893617021276595
516,517,0.016706443914081145
516,518,0.0
516,519,0.0
516,520,0.024154589371980676
516,521,0.015384615384615385
516,522,0.02727272727272727
516,523,0.0
516,524,0.03289473684210526
516,525,0.015444015444015444
516,526,0.012048192771084338
516,527,0.015789473684210527
516,528,0.01020408163265306
516,529,0.02
516,530,0.0392156862745098
516,531,0.06666666666666667
516,532,0.05555555555555555
516,533,0.0
516,534,0.007380073800738007
516,535,0.0
516,536,0.03125
516,537,0.0
516,538,0.016129032258064516
516,539,0.03225806451612903
516,540,0.014925373134328358
516,541,0.018018018018018018
516,542,0.014598540145985401
516,543,0.0
516,544,0.02127659574468085
516,545,0.0
516,546,0.022727272727272728
516,547,0.0
516,548,0.0196078431372549
516,549,0.044444444444444446
516,550,0.0
517,518,0.011933174224343675
517,519,0.014285714285714285
517,520,0.08118081180811808
517,521,0.002277904328018223
517,522,0.0948905109489051
517,523,0.060267857142857144
517,524,0.07489878542510121
517,525,0.19047619047619047
517,526,0.04090909090909091
517,527,0.09248554913294797
517,528,0.04415011037527594
517,529,0.0071090047393364926
517,530,0.03140096618357488
517,531,0.014423076923076924
517,532,0.03926096997690531
517,533,0.02097902097902098
517,534,0.12058465286236297
517,535,0.009389671361502348
517,536,0.03044496487119438
517,537,0.03233256351039261
517,538,0.035545023696682464
517,539,0.02576112412177986
517,540,0.023148148148148147
517,541,0.06331877729257641
517,542,0.09381663113006397
517,543,0.060133630289532294
517,544,0.004761904761904762
517,545,0.007142857142857143
517,546,0.017543859649122806
517,547,0.00477326968973747
517,548,0.011876484560570071
517,549,0.016908212560386472
517,550,0.01904761904761905
518,519,0.0
518,520,0.019417475728155338
518,521,0.0
518,522,0.009009009009009009
518,523,0.0
518,524,0.006493506493506494
518,525,0.011583011583011582
518,526,0.0
518,527,0.015957446808510637
518,528,0.021052631578947368
518,529,0.0
518,530,0.0
518,531,0.022222222222222223
518,532,0.0
518,533,0.01639344262295082
518,534,0.011152416356877323
518,535,0.0
518,536,0.0
518,537,0.0
518,538,0.0
518,539,0.01639344262295082
518,540,0.015384615384615385
518,541,0.0
518,542,0.022388059701492536
518,543,0.010101010101010102
518,544,0.0
518,545,0.021739130434782608
518,546,0.011494252873563218
518,547,0.0
518,548,0.0
518,549,0.0
518,550,0.0
519,520,0.03414634146341464
519,521,0.0
519,522,0.041474654377880185
519,523,0.052083333333333336
519,524,0.00641025641025641
519,525,0.03339882121807466
519,526,0.012048192771084338
519,527,0.005208333333333333
519,528,0.03125
519,529,0.0
519,530,0.019230769230769232
519,531,0.02127659574468085
519,532,0.0410958904109589
519,533,0.015873015873015872
519,534,0.012987012987012988
519,535,0.0
519,536,0.015384615384615385
519,537,0.08955223880597014
519,538,0.0
519,539,0.04918032786885246
519,540,0.014925373134328358
519,541,0.018018018018018018
519,542,0.09448818897637795
519,543,0.04081632653061224
519,544,0.0
519,545,0.0
519,546,0.011235955056179775
519,547,0.0
519,548,0.0196078431372549
519,549,0.021739130434782608
519,550,0.058823529411764705
520,521,0.013452914798206279
520,522,0.12209302325581395
520,523,0.044
520,524,0.10452961672473868
520,525,0.1064516129032258
520,526,0.03829787234042553
520,527,0.05688622754491018
520,528,0.04435483870967742
520,529,0.014423076923076924
520,530,0.014285714285714285
520,531,0.03482587064676617
520,532,0.06306306306306306
520,533,0.051643192488262914
520,534,0.09287925696594428
520,535,0.009345794392523364
520,536,0.02262443438914027
520,537,0.030973451327433628
520,538,0.032407407407407406
520,539,0.051643192488262914
520,540,0.05069124423963134
520,541,0.05
520,542,0.09523809523809523
520,543,0.06072874493927125
520,544,0.009708737864077669
520,545,0.004807692307692308
520,546,0.02040816326530612
520,547,0.019704433497536946
520,548,0.019230769230769232
520,549,0.029850746268656716
520,550,0.023923444976076555
521,522,0.008403361344537815
521,523,0.0
521,524,0.09615384615384616
521,525,0.00558659217877095
521,526,0.010309278350515464
521,527,0.019704433497536946
521,528,0.0
521,529,0.22641509433962265
521,530,0.0
521,531,0.01639344262295082
521,532,0.034482758620689655
521,533,0.0
521,534,0.005385996409335727
521,535,0.0
521,536,0.0
521,537,0.0
521,538,0.0
521,539,0.0
521,540,0.0379746835443038
521,541,0.032520325203252036
521,542,0.006578947368421052
521,543,0.008695652173913044
521,544,0.12727272727272726
521,545,0.0
521,546,0.0196078431372549
521,547,0.0
521,548,0.015384615384615385
521,549,0.0
521,550,0.0
522,523,0.07421875
522,524,0.09602649006622517
522,525,0.1437908496732026
522,526,0.05737704918032787
522,527,0.05763688760806916
522,528,0.12345679012345678
522,529,0.022727272727272728
522,530,0.017937219730941704
522,531,0.027777777777777776
522,532,0.07758620689655173
522,533,0.05309734513274336
522,534,0.11282843894899536
522,535,0.017699115044247787
522,536,0.02127659574468085
522,537,0.09292035398230089
522,538,0.030434782608695653
522,539,0.043859649122807015
522,540,0.06140350877192982
522,541,0.05514705882352941
522,542,0.1099290780141844
522,543,0.07392996108949416
522,544,0.01834862385321101
522,545,0.0045045045045045045
522,546,0.015384615384615385
522,547,0.0091324200913242
522,548,0.0319634703196347
522,549,0.07804878048780488
522,550,0.05069124423963134
523,524,0.014778325123152709
523,525,0.07076350093109869
523,526,0.064
523,527,0.01680672268907563
523,528,0.06474820143884892
523,529,0.0
523,530,0.02
523,531,0.010416666666666666
523,532,0.059322033898305086
523,533,0.02727272727272727
523,534,0.04938271604938271
523,535,0.0
523,536,0.017699115044247787
523,537,0.11926605504587157
523,538,0.027522935779816515
523,539,0.02727272727272727
523,540,0.035398230088495575
523,541,0.04516129032258064
523,542,0.06818181818181818
523,543,0.041379310344827586
523,544,0.0
523,545,0.0
523,546,0.007246376811594203
523,547,0.0
523,548,0.041237113402061855
523,549,0.06666666666666667
523,550,0.08421052631578947
524,525,0.041254125412541254
524,526,0.021621621621621623
524,527,0.09157509157509157
524,528,0.046153846153846156
524,529,0.07586206896551724
524,530,0.1048951048951049
524,531,0.04794520547945205
524,532,0.09036144578313253
524,533,0.018072289156626505
524,534,0.04830917874396135
524,535,0.0
524,536,0.1032258064516129
524,537,0.011363636363636364
524,538,0.03067484662576687
524,539,0.011976047904191617
524,540,0.04216867469879518
524,541,0.21787709497206703
524,542,0.025210084033613446
524,543,0.029850746268656716
524,544,0.0625
524,545,0.006535947712418301
524,546,0.020942408376963352
524,547,0.006622516556291391
524,548,0.01948051948051948
524,549,0.05555555555555555
524,550,0.012738853503184714
525,526,0.04299065420560748
525,527,0.07407407407407407
525,528,0.05330882352941176
525,529,0.009615384615384616
525,530,0.02330097087378641
525,531,0.01556420233463035
525,532,0.024208566108007448
525,533,0.028680688336520075
525,534,0.2028301886792453
525,535,0.003787878787878788
525,536,0.015037593984962405
525,537,0.034026465028355386
525,538,0.04474708171206226
525,539,0.03861003861003861
525,540,0.03435114503816794
525,541,0.03527336860670194
525,542,0.1105072463768116
525,543,0.05301645338208409
525,544,0.0038461538461538464
525,545,0.0019157088122605363
525,546,0.018050541516245487
525,547,0.005791505791505791
525,548,0.023346303501945526
525,549,0.025590551181102362
525,550,0.043478260869565216
526,527,0.01809954751131222
526,528,0.06504065040650407
526,529,0.0
526,530,0.011904761904761904
526,531,0.02564102564102564
526,532,0.058823529411764705
526,533,0.043478260869565216
526,534,0.02120141342756184
526,535,0.023255813953488372
526,536,0.010309278350515464
526,537,0.019417475728155338
526,538,0.021505376344086023
526,539,0.03225806451612903
526,540,0.030927835051546393
526,541,0.02112676056338028
526,542,0.05555555555555555
526,543,0.03875968992248062
526,544,0.0
526,545,0.0
526,546,0.016666666666666666
526,547,0.01282051282051282
526,548,0.0
526,549,0.039473684210526314
526,550,0.06172839506172839
527,528,0.02127659574468085
527,529,0.026737967914438502
527,530,0.026455026455026454
527,531,0.055865921787709494
527,532,0.04326923076923077
527,533,0.04060913705583756
527,534,0.05206738131699847
527,535,0.0
527,536,0.029850746268656716
527,537,0.009433962264150943
527,538,0.030303030303030304
527,539,0.009852216748768473
527,540,0.024509803921568627
527,541,0.036734693877551024
527,542,0.037037037037037035
527,543,0.02531645569620253
527,544,0.016129032258064516
527,545,0.005291005291005291
527,546,0.04054054054054054
527,547,0.0
527,548,0.026595744680851064
527,549,0.03296703296703297
527,550,0.0
528,529,0.010309278350515464
528,530,0.041666666666666664
528,531,0.03260869565217391
528,532,0.10810810810810811
528,533,0.037383177570093455
528,534,0.03671328671328671
528,535,0.019801980198019802
528,536,0.056074766355140186
528,537,0.09090909090909091
528,538,0.009174311926605505
528,539,0.027777777777777776
528,540,0.06481481481481481
528,541,0.03896103896103896
528,542,0.07514450867052024
528,543,0.04929577464788732
528,544,0.010638297872340425
528,545,0.02127659574468085
528,546,0.014814814814814815
528,547,0.010752688172043012
528,548,0.05319148936170213
528,549,0.08045977011494253
528,550,0.07446808510638298
529,530,0.0
529,531,0.044444444444444446
529,532,0.0
529,533,0.016129032258064516
529,534,0.0148975791433892
529,535,0.0
529,536,0.0
529,537,0.0
529,538,0.0
529,539,0.016129032258064516
529,540,0.06349206349206349
529,541,0.037037037037037035
529,542,0.014705882352941176
529,543,0.020202020202020204
529,544,0.175
529,545,0.0
529,546,0.011363636363636364
529,547,0.0
529,548,0.04081632653061224
529,549,0.022222222222222223
529,550,0.019230769230769232
530,531,0.06521739130434782
530,532,0.04054054054054054
530,533,0.015625
530,534,0.012962962962962963
530,535,0.0
530,536,0.2641509433962264
530,537,0.0
